날짜,시가,고가,저가,종가,거래량
2010-01-04,54636,56222,53843,55727,96174.0
2010-01-05,55825,56321,53544,53546,116186.0
2010-01-06,53148,54041,52355,52752,73103.0
2010-01-07,53446,55032,51959,52058,108351.0
2010-01-08,52850,52850,51561,52554,67219.0
2010-01-11,52751,52850,50768,51067,89173.0
2010-01-12,50867,52057,50768,51067,36292.0
2010-01-13,51065,51759,50371,50373,46502.0
2010-01-14,50470,51065,49578,50472,51204.0
2010-01-15,50768,51958,50272,51166,42924.0
2010-01-18,51858,51858,49875,50571,56303.0
2010-01-19,50669,50967,47992,48290,97362.0
2010-01-20,48488,48587,45414,45811,114879.0
2010-01-21,45611,47297,45314,47299,87464.0
2010-01-22,46058,47297,45760,47299,76368.0
2010-01-25,45811,47397,45811,45811,53373.0
2010-01-26,45959,46455,43233,43332,106912.0
2010-01-27,43380,43876,41645,41647,86553.0
2010-01-28,42191,43580,41646,42638,96478.0
2010-01-29,41744,42141,40653,40655,69149.0
2010-02-01,40754,41844,40555,41101,41840.0
2010-02-02,41696,42291,40654,40853,73916.0
2010-02-03,41448,42291,40952,41547,64804.0
2010-02-04,42091,42190,40901,40903,46243.0
2010-02-05,39265,39265,38274,38771,66710.0
2010-02-08,38918,39017,36935,37383,69599.0
2010-02-09,37680,39960,37581,39564,219520.0
2010-02-10,40654,40853,39365,39415,77434.0
2010-02-11,39960,40307,38969,39911,101969.0
2010-02-12,40158,40158,39067,39515,51443.0
2010-02-16,38869,39414,38869,39019,53599.0
2010-02-17,39265,42389,39265,41746,143031.0
2010-02-18,42141,43430,41843,42093,97736.0
2010-02-19,41992,42042,40653,41300,72017.0
2010-02-22,41944,42538,41745,42043,49340.0
2010-02-23,41794,42438,41744,42192,29436.0
2010-02-24,41645,42042,41298,41647,33107.0
2010-02-25,42142,42241,40258,40258,43256.0
2010-02-26,40059,40653,40059,40457,22540.0
2010-03-02,40653,41348,40356,40556,28535.0
2010-03-03,40554,41397,40554,40705,30637.0
2010-03-04,40802,41348,40554,40705,21053.0
2010-03-05,41051,41497,40803,41200,31586.0
2010-03-08,41696,41795,41051,41547,56857.0
2010-03-09,41844,41844,41150,41448,34477.0
2010-03-10,41349,42142,41002,41894,51247.0
2010-03-11,42190,43827,41943,42936,112182.0
2010-03-12,43777,43827,42637,43184,47762.0
2010-03-15,43480,43530,42340,42886,49534.0
2010-03-16,43083,43281,42488,43035,34703.0
2010-03-17,43233,44423,42985,43828,84764.0
2010-03-18,44224,45117,43877,45117,106894.0
2010-03-19,45365,45811,44323,45216,90015.0
2010-03-22,45215,45215,44471,44473,33149.0
2010-03-23,44670,45662,44670,45315,55689.0
2010-03-24,45711,47000,45463,45861,95339.0
2010-03-25,46307,46753,45365,46158,61389.0
2010-03-26,46207,46505,45612,45811,35442.0
2010-03-29,45016,45463,44273,44671,52281.0
2010-03-30,45364,45859,45116,45266,35284.0
2010-03-31,45414,47893,45365,47546,170463.0
2010-04-01,47645,48438,47397,48042,106796.0
2010-04-02,48537,49578,48289,49183,155628.0
2010-04-05,49974,49974,47198,48489,91603.0
2010-04-06,48933,49181,48190,48687,54240.0
2010-04-07,48933,48933,47396,47497,51815.0
2010-04-08,47396,49082,47198,48836,66990.0
2010-04-09,48983,49082,47248,47646,48670.0
2010-04-12,47447,48488,45712,45712,58297.0
2010-04-13,45712,46009,44819,45216,53407.0
2010-04-14,45909,47495,45859,46952,59579.0
2010-04-15,47396,47396,45711,46704,46771.0
2010-04-16,46801,46801,45611,45613,33570.0
2010-04-19,44124,45066,44124,44225,43769.0
2010-04-20,44868,45215,44471,44820,34090.0
2010-04-21,45611,46553,45066,46357,56291.0
2010-04-22,46157,46157,45364,45861,36592.0
2010-04-23,46107,46107,44818,45018,44940.0
2010-04-26,45165,48090,45165,47894,150306.0
2010-04-27,47893,50967,47100,50967,222068.0
2010-04-28,49974,53346,49280,53050,326349.0
2010-04-29,53743,55429,52553,55330,311926.0
2010-04-30,55727,55727,54140,55132,159352.0
2010-05-03,54536,55031,51759,53546,120134.0
2010-05-04,53743,54041,51859,52851,90128.0
