날짜,시가,고가,저가,종가,거래량,거래대금
2010-12-10,0.0,0.0,0.0,1103.59,0,0
2010-12-13,0.0,0.0,0.0,1105.97,0,0
2010-12-14,0.0,0.0,0.0,1110.44,0,0
2010-12-15,0.0,0.0,0.0,1114.5,0,0
2010-12-16,0.0,0.0,0.0,1110.28,0,0
2010-12-17,0.0,0.0,0.0,1105.95,0,0
2010-12-20,0.0,0.0,0.0,1087.38,0,0
2010-12-21,0.0,0.0,0.0,1106.13,0,0
2010-12-22,0.0,0.0,0.0,1103.28,0,0
2010-12-23,0.0,0.0,0.0,1101.7,0,0
2010-12-24,0.0,0.0,0.0,1097.52,0,0
2010-12-27,0.0,0.0,0.0,1096.91,0,0
2010-12-28,0.0,0.0,0.0,1097.47,0,0
2010-12-29,0.0,0.0,0.0,1123.5,0,0
2010-12-30,0.0,0.0,0.0,1125.58,0,0
2011-01-03,0.0,0.0,0.0,1141.69,0,0
2011-01-04,0.0,0.0,0.0,1155.5,0,0
2011-01-05,0.0,0.0,0.0,1170.81,0,0
2011-01-06,0.0,0.0,0.0,1172.8,0,0
2011-01-07,0.0,0.0,0.0,1162.0,0,0
2011-01-10,0.0,0.0,0.0,1158.72,0,0
2011-01-11,0.0,0.0,0.0,1154.93,0,0
2011-01-12,0.0,0.0,0.0,1147.97,0,0
2011-01-13,0.0,0.0,0.0,1152.27,0,0
2011-01-14,0.0,0.0,0.0,1154.43,0,0
2011-01-17,0.0,0.0,0.0,1139.09,0,0
2011-01-18,0.0,0.0,0.0,1130.35,0,0
2011-01-19,0.0,0.0,0.0,1126.24,0,0
2011-01-20,0.0,0.0,0.0,1135.11,0,0
2011-01-21,0.0,0.0,0.0,1132.21,0,0
2011-01-24,0.0,0.0,0.0,1124.26,0,0
2011-01-25,0.0,0.0,0.0,1123.17,0,0
2011-01-26,0.0,0.0,0.0,1127.07,0,0
2011-01-27,0.0,0.0,0.0,1139.85,0,0
2011-01-28,0.0,0.0,0.0,1131.6,0,0
2011-01-31,0.0,0.0,0.0,1104.12,0,0
2011-02-01,0.0,0.0,0.0,1111.76,0,0
2011-02-07,0.0,0.0,0.0,1123.0,0,0
2011-02-08,0.0,0.0,0.0,1113.92,0,0
2011-02-09,0.0,0.0,0.0,1107.91,0,0
2011-02-10,0.0,0.0,0.0,1116.01,0,0
2011-02-11,0.0,0.0,0.0,1115.73,0,0
2011-02-14,0.0,0.0,0.0,1120.21,0,0
2011-02-15,0.0,0.0,0.0,1128.29,0,0
2011-02-16,0.0,0.0,0.0,1103.27,0,0
2011-02-17,0.0,0.0,0.0,1079.07,0,0
2011-02-18,0.0,0.0,0.0,1089.57,0,0
2011-02-21,0.0,0.0,0.0,1090.03,0,0
2011-02-22,0.0,0.0,0.0,1059.16,0,0
2011-02-23,0.0,0.0,0.0,1064.66,0,0
2011-02-24,0.0,0.0,0.0,1048.62,0,0
2011-02-25,0.0,0.0,0.0,1056.43,0,0
2011-02-28,0.0,0.0,0.0,1049.31,0,0
2011-03-02,0.0,0.0,0.0,1065.05,0,0
2011-03-03,0.0,0.0,0.0,1083.96,0,0
2011-03-04,0.0,0.0,0.0,1103.12,0,0
2011-03-07,0.0,0.0,0.0,1102.02,0,0
2011-03-08,0.0,0.0,0.0,1119.09,0,0
2011-03-09,0.0,0.0,0.0,1115.41,0,0
2011-03-10,0.0,0.0,0.0,1116.56,0,0
2011-03-11,0.0,0.0,0.0,1105.71,0,0
2011-03-14,0.0,0.0,0.0,1094.83,0,0
2011-03-15,0.0,0.0,0.0,1091.93,0,0
2011-03-16,0.0,0.0,0.0,1089.48,0,0
2011-03-17,0.0,0.0,0.0,1085.4,0,0
2011-03-18,0.0,0.0,0.0,1099.96,0,0
2011-03-21,0.0,0.0,0.0,1132.46,0,0
2011-03-22,0.0,0.0,0.0,1166.06,0,0
2011-03-23,0.0,0.0,0.0,1171.92,0,0
2011-03-24,0.0,0.0,0.0,1175.57,0,0
2011-03-25,0.0,0.0,0.0,1172.11,0,0
2011-03-28,0.0,0.0,0.0,1163.65,0,0
2011-03-29,0.0,0.0,0.0,1160.53,0,0
2011-03-30,0.0,0.0,0.0,1181.21,0,0
2011-03-31,0.0,0.0,0.0,1193.32,0,0
2011-04-01,0.0,0.0,0.0,1201.52,0,0
2011-04-04,0.0,0.0,0.0,1193.01,0,0
2011-04-05,0.0,0.0,0.0,1202.09,0,0
2011-04-06,0.0,0.0,0.0,1205.23,0,0
2011-04-07,0.0,0.0,0.0,1209.54,0,0
2011-04-08,0.0,0.0,0.0,1213.13,0,0
2011-04-11,0.0,0.0,0.0,1217.56,0,0
2011-04-12,0.0,0.0,0.0,1199.58,0,0
2011-04-13,0.0,0.0,0.0,1203.29,0,0
2011-04-14,0.0,0.0,0.0,1213.38,0,0
2011-04-15,0.0,0.0,0.0,1239.17,0,0
2011-04-18,0.0,0.0,0.0,1226.92,0,0
2011-04-19,0.0,0.0,0.0,1222.63,0,0
2011-04-20,0.0,0.0,0.0,1234.09,0,0
2011-04-21,0.0,0.0,0.0,1242.24,0,0
2011-04-22,0.0,0.0,0.0,1240.64,0,0
2011-04-25,0.0,0.0,0.0,1258.39,0,0
2011-04-26,0.0,0.0,0.0,1241.83,0,0
2011-04-27,0.0,0.0,0.0,1219.79,0,0
2011-04-28,0.0,0.0,0.0,1219.04,0,0
2011-04-29,0.0,0.0,0.0,1206.73,0,0
2011-05-02,0.0,0.0,0.0,1215.48,0,0
2011-05-03,0.0,0.0,0.0,1204.51,0,0
2011-05-04,0.0,0.0,0.0,1197.38,0,0
2011-05-06,0.0,0.0,0.0,1189.92,0,0
2011-05-09,0.0,0.0,0.0,1195.6,0,0
2011-05-11,0.0,0.0,0.0,1195.89,0,0
2011-05-12,0.0,0.0,0.0,1196.78,0,0
2011-05-13,0.0,0.0,0.0,1205.4,0,0
2011-05-16,0.0,0.0,0.0,1201.31,0,0
2011-05-17,0.0,0.0,0.0,1193.14,0,0
2011-05-18,0.0,0.0,0.0,1211.56,0,0
2011-05-19,0.0,0.0,0.0,1185.38,0,0
2011-05-20,0.0,0.0,0.0,1171.06,0,0
2011-05-23,0.0,0.0,0.0,1144.51,0,0
2011-05-24,0.0,0.0,0.0,1151.66,0,0
2011-05-25,0.0,0.0,0.0,1136.93,0,0
2011-05-26,0.0,0.0,0.0,1156.63,0,0
2011-05-27,0.0,0.0,0.0,1168.98,0,0
2011-05-30,0.0,0.0,0.0,1155.53,0,0
2011-05-31,0.0,0.0,0.0,1163.43,0,0
2011-06-01,0.0,0.0,0.0,1160.95,0,0
2011-06-02,0.0,0.0,0.0,1143.09,0,0
2011-06-03,0.0,0.0,0.0,1122.33,0,0
2011-06-07,0.0,0.0,0.0,1119.63,0,0
2011-06-08,0.0,0.0,0.0,1106.02,0,0
2011-06-09,0.0,0.0,0.0,1119.06,0,0
2011-06-10,0.0,0.0,0.0,1115.32,0,0
2011-06-13,0.0,0.0,0.0,1099.69,0,0
2011-06-14,0.0,0.0,0.0,1107.4,0,0
2011-06-15,0.0,0.0,0.0,1117.35,0,0
2011-06-16,0.0,0.0,0.0,1115.02,0,0
2011-06-17,0.0,0.0,0.0,1123.59,0,0
2011-06-20,0.0,0.0,0.0,1106.06,0,0
2011-06-21,0.0,0.0,0.0,1107.73,0,0
2011-06-22,0.0,0.0,0.0,1120.85,0,0
2011-06-23,0.0,0.0,0.0,1119.65,0,0
2011-06-24,0.0,0.0,0.0,1122.05,0,0
2011-06-27,0.0,0.0,0.0,1131.14,0,0
2011-06-28,0.0,0.0,0.0,1139.28,0,0
2011-06-29,0.0,0.0,0.0,1127.84,0,0
2011-06-30,0.0,0.0,0.0,1141.17,0,0
2011-07-01,0.0,0.0,0.0,1146.89,0,0
2011-07-04,0.0,0.0,0.0,1163.88,0,0
2011-07-05,0.0,0.0,0.0,1174.75,0,0
2011-07-06,0.0,0.0,0.0,1172.56,0,0
2011-07-07,0.0,0.0,0.0,1185.79,0,0
2011-07-08,0.0,0.0,0.0,1183.01,0,0
2011-07-11,0.0,0.0,0.0,1180.85,0,0
2011-07-12,0.0,0.0,0.0,1155.56,0,0
2011-07-13,0.0,0.0,0.0,1159.78,0,0
2011-07-14,0.0,0.0,0.0,1161.05,0,0
2011-07-15,0.0,0.0,0.0,1182.49,0,0
2011-07-18,0.0,0.0,0.0,1209.17,0,0
2011-07-19,0.0,0.0,0.0,1213.1,0,0
2011-07-20,0.0,0.0,0.0,1221.47,0,0
2011-07-21,0.0,0.0,0.0,1219.11,0,0
2011-07-22,0.0,0.0,0.0,1223.92,0,0
2011-07-25,0.0,0.0,0.0,1212.41,0,0
2011-07-26,0.0,0.0,0.0,1224.13,0,0
2011-07-27,0.0,0.0,0.0,1245.34,0,0
2011-07-28,0.0,0.0,0.0,1244.28,0,0
2011-07-29,0.0,0.0,0.0,1251.9,0,0
2011-08-01,0.0,0.0,0.0,1260.13,0,0
2011-08-02,0.0,0.0,0.0,1233.35,0,0
2011-08-03,0.0,0.0,0.0,1211.61,0,0
2011-08-04,0.0,0.0,0.0,1190.12,0,0
2011-08-05,0.0,0.0,0.0,1125.6,0,0
2011-08-08,0.0,0.0,0.0,1054.03,0,0
2011-08-09,0.0,0.0,0.0,1006.16,0,0
2011-08-10,0.0,0.0,0.0,1044.14,0,0
2011-08-11,0.0,0.0,0.0,1070.21,0,0
2011-08-12,0.0,0.0,0.0,1072.74,0,0
2011-08-16,0.0,0.0,0.0,1117.44,0,0
2011-08-17,0.0,0.0,0.0,1130.43,0,0
2011-08-18,0.0,0.0,0.0,1119.99,0,0
2011-08-19,0.0,0.0,0.0,1030.87,0,0
2011-08-22,0.0,0.0,0.0,990.46,0,0
2011-08-23,0.0,0.0,0.0,1031.52,0,0
2011-08-24,0.0,0.0,0.0,1008.53,0,0
2011-08-25,0.0,0.0,0.0,1010.46,0,0
2011-08-26,0.0,0.0,0.0,1034.28,0,0
2011-08-29,0.0,0.0,0.0,1059.47,0,0
2011-08-30,0.0,0.0,0.0,1082.16,0,0
2011-08-31,0.0,0.0,0.0,1090.7,0,0
2011-09-01,0.0,0.0,0.0,1078.67,0,0
2011-09-02,0.0,0.0,0.0,1071.64,0,0
2011-09-05,0.0,0.0,0.0,1028.32,0,0
2011-09-06,0.0,0.0,0.0,1010.64,0,0
2011-09-07,0.0,0.0,0.0,1035.39,0,0
2011-09-08,0.0,0.0,0.0,1029.37,0,0
2011-09-09,0.0,0.0,0.0,1011.67,0,0
2011-09-14,0.0,0.0,0.0,966.29,0,0
2011-09-15,0.0,0.0,0.0,956.91,0,0
2011-09-16,0.0,0.0,0.0,973.91,0,0
2011-09-19,0.0,0.0,0.0,947.75,0,0
2011-09-20,0.0,0.0,0.0,958.95,0,0
2011-09-21,0.0,0.0,0.0,979.16,0,0
2011-09-22,0.0,0.0,0.0,959.45,0,0
2011-09-23,0.0,0.0,0.0,912.49,0,0
2011-09-26,0.0,0.0,0.0,819.98,0,0
2011-09-27,0.0,0.0,0.0,858.05,0,0
2011-09-28,0.0,0.0,0.0,852.2,0,0
2011-09-29,0.0,0.0,0.0,876.5,0,0
2011-09-30,0.0,0.0,0.0,891.58,0,0
2011-10-04,0.0,0.0,0.0,856.97,0,0
2011-10-05,0.0,0.0,0.0,828.21,0,0
2011-10-06,0.0,0.0,0.0,852.54,0,0
2011-10-07,0.0,0.0,0.0,886.4,0,0
2011-10-10,0.0,0.0,0.0,891.51,0,0
2011-10-11,0.0,0.0,0.0,901.22,0,0
2011-10-12,0.0,0.0,0.0,921.65,0,0
2011-10-13,0.0,0.0,0.0,942.45,0,0
2011-10-14,0.0,0.0,0.0,937.5,0,0
2011-10-17,0.0,0.0,0.0,949.85,0,0
2011-10-18,0.0,0.0,0.0,946.8,0,0
2011-10-19,0.0,0.0,0.0,939.33,0,0
2011-10-20,0.0,0.0,0.0,900.82,0,0
2011-10-21,0.0,0.0,0.0,931.41,0,0
2011-10-24,0.0,0.0,0.0,966.41,0,0
2011-10-25,0.0,0.0,0.0,971.03,0,0
2011-10-26,0.0,0.0,0.0,974.87,0,0
2011-10-27,0.0,0.0,0.0,986.11,0,0
2011-10-28,0.0,0.0,0.0,987.95,0,0
2011-10-31,0.0,0.0,0.0,981.91,0,0
2011-11-01,0.0,0.0,0.0,979.34,0,0
2011-11-02,0.0,0.0,0.0,971.79,0,0
2011-11-03,0.0,0.0,0.0,955.0,0,0
2011-11-04,0.0,0.0,0.0,980.24,0,0
2011-11-07,0.0,0.0,0.0,995.34,0,0
2011-11-08,0.0,0.0,0.0,990.39,0,0
2011-11-09,0.0,0.0,0.0,1003.11,0,0
2011-11-10,0.0,0.0,0.0,949.85,0,0
2011-11-11,0.0,0.0,0.0,969.88,0,0
2011-11-14,0.0,0.0,0.0,978.46,0,0
2011-11-15,0.0,0.0,0.0,968.52,0,0
2011-11-16,0.0,0.0,0.0,946.76,0,0
2011-11-17,0.0,0.0,0.0,972.83,0,0
2011-11-18,0.0,0.0,0.0,980.15,0,0
2011-11-21,0.0,0.0,0.0,968.06,0,0
2011-11-22,0.0,0.0,0.0,982.57,0,0
2011-11-23,0.0,0.0,0.0,965.05,0,0
2011-11-24,0.0,0.0,0.0,976.93,0,0
2011-11-25,0.0,0.0,0.0,970.49,0,0
2011-11-28,0.0,0.0,0.0,992.56,0,0
2011-11-29,0.0,0.0,0.0,1004.09,0,0
2011-11-30,0.0,0.0,0.0,999.94,0,0
2011-12-01,0.0,0.0,0.0,1015.5,0,0
2011-12-02,0.0,0.0,0.0,1012.0,0,0
2011-12-05,0.0,0.0,0.0,1024.63,0,0
2011-12-06,0.0,0.0,0.0,1024.74,0,0
2011-12-07,0.0,0.0,0.0,1053.56,0,0
2011-12-08,0.0,0.0,0.0,1072.02,0,0
2011-12-09,0.0,0.0,0.0,1073.93,0,0
2011-12-12,0.0,0.0,0.0,1095.33,0,0
2011-12-13,0.0,0.0,0.0,1092.62,0,0
2011-12-14,0.0,0.0,0.0,1090.62,0,0
2011-12-15,0.0,0.0,0.0,1091.98,0,0
2011-12-16,0.0,0.0,0.0,1100.47,0,0
2011-12-19,0.0,0.0,0.0,1049.23,0,0
2011-12-20,0.0,0.0,0.0,1057.64,0,0
2011-12-21,0.0,0.0,0.0,1080.16,0,0
2011-12-22,0.0,0.0,0.0,1085.51,0,0
2011-12-23,0.0,0.0,0.0,1091.0,0,0
2011-12-26,0.0,0.0,0.0,1086.49,0,0
2011-12-27,0.0,0.0,0.0,1071.18,0,0
2011-12-28,0.0,0.0,0.0,1078.22,0,0
2011-12-29,0.0,0.0,0.0,1085.49,0,0
2012-01-02,0.0,0.0,0.0,1102.0,0,0
2012-01-03,0.0,0.0,0.0,1132.74,0,0
