날짜,시가,고가,저가,종가,거래량,거래대금
2010-01-04,1681.71,1696.14,1681.71,1696.14,296547959,4364595613797
2010-01-05,1701.62,1702.39,1686.45,1690.62,408854057,6830723338336
2010-01-06,1697.88,1706.89,1696.1,1705.32,426040121,6391016648164
2010-01-07,1702.92,1707.9,1683.45,1683.45,462402742,7498405146704
2010-01-08,1694.06,1695.26,1668.84,1695.26,379952313,6965072761490
2010-01-11,1700.79,1705.73,1694.12,1694.12,407679788,6952668904693
2010-01-12,1695.83,1701.16,1683.29,1698.64,383755339,5330058963940
2010-01-13,1683.51,1687.58,1671.11,1671.41,361932578,5286074355123
2010-01-14,1680.68,1692.78,1677.46,1685.77,433752962,6219871212252
2010-01-15,1694.65,1704.43,1686.12,1701.8,415903873,6485923305209
2010-01-18,1696.14,1716.62,1688.89,1711.78,420751546,6335015101551
2010-01-19,1719.41,1723.22,1706.73,1710.22,384378749,5700481869166
2010-01-20,1723.01,1723.01,1708.58,1714.38,695737348,7290025113782
2010-01-21,1700.53,1722.01,1695.18,1722.01,543454354,5803562919133
2010-01-22,1696.21,1706.09,1665.6,1684.35,615072835,6695896776345
2010-01-25,1662.77,1681.83,1660.58,1670.2,585001076,5838456647313
2010-01-26,1670.47,1671.66,1626.98,1637.34,576948651,6114372716785
2010-01-27,1641.88,1643.64,1620.55,1625.48,446537804,5760748918851
2010-01-28,1632.58,1649.46,1619.26,1642.43,479611798,5472747492239
2010-01-29,1621.0,1626.57,1595.39,1602.43,473945246,5729024628563
2010-02-01,1603.87,1611.99,1590.8,1606.44,382241240,5109265157224
2010-02-02,1618.6,1618.6,1591.24,1595.81,434956281,5008804043940
2010-02-03,1614.16,1618.86,1602.55,1615.02,438151639,4459113496818
2010-02-04,1615.48,1619.37,1607.87,1616.42,396780458,4093281370822
2010-02-05,1567.59,1575.16,1560.99,1567.12,460773752,4940523688585
2010-02-08,1565.24,1566.3,1548.78,1552.79,445719661,4182125534894
2010-02-09,1550.8,1571.96,1549.11,1570.49,433885424,4308484186098
2010-02-10,1578.83,1581.56,1565.79,1570.12,436122641,4184074640077
2010-02-11,1574.95,1600.41,1574.77,1597.81,393755848,4404075952107
2010-02-12,1595.95,1598.41,1577.89,1593.66,292260871,4240413318460
2010-02-16,1589.97,1608.86,1586.87,1601.05,275272185,2731491412185
2010-02-17,1619.04,1628.31,1618.27,1627.43,383622645,4105200699265
2010-02-18,1630.89,1631.71,1618.81,1621.19,313983157,3281797223311
2010-02-19,1611.09,1623.25,1592.92,1593.9,345772736,3775987753696
2010-02-22,1617.16,1630.51,1617.16,1627.1,307159935,3453092611931
2010-02-23,1626.75,1630.45,1616.04,1628.9,352019297,3519764072011
2010-02-24,1616.55,1618.46,1606.24,1612.83,390678983,3892377216210
2010-02-25,1620.25,1621.84,1582.22,1587.51,403209536,4004938277204
2010-02-26,1593.73,1596.55,1580.7,1594.58,331755395,3201772371277
2010-03-02,1612.43,1620.15,1608.97,1615.12,415100944,4193883633315
2010-03-03,1615.25,1622.63,1611.35,1622.44,403469343,3292849981222
2010-03-04,1625.35,1631.1,1612.47,1618.2,383043598,3308670648427
2010-03-05,1624.8,1634.57,1624.74,1634.57,344079203,3452620659702
2010-03-08,1653.54,1660.28,1649.67,1660.04,367810525,4866114481618
2010-03-09,1657.94,1661.26,1653.98,1660.83,634705767,4558556478772
2010-03-10,1662.0,1662.88,1653.69,1662.24,500080850,3945319815313
2010-03-11,1670.82,1672.48,1656.48,1656.62,529002149,4806845535866
